"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"22";"53";"2018";"Violences physiques hors cadre familial";"Victime";"951";"1,5860997";"599584";"2018";"369601";"2018"
"23";"75";"2018";"Violences physiques hors cadre familial";"Victime";"168";"1,4297507";"117503";"2018";"88728";"2018"
"24";"75";"2018";"Violences physiques hors cadre familial";"Victime";"695";"1,6811073";"413418";"2018";"260245";"2018"
"25";"27";"2018";"Violences physiques hors cadre familial";"Victime";"1690";"3,1212254";"541454";"2018";"282056";"2018"
"26";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1355";"2,6324379";"514732";"2018";"275727";"2018"
"27";"28";"2018";"Violences physiques hors cadre familial";"Victime";"1493";"2,4884909";"599962";"2018";"297286";"2018"
"28";"24";"2018";"Violences physiques hors cadre familial";"Victime";"1059";"2,4514059";"431997";"2018";"216684";"2018"
"29";"53";"2018";"Violences physiques hors cadre familial";"Victime";"1978";"2,1694900";"911735";"2018";"545808";"2018"
"2A";"94";"2018";"Violences physiques hors cadre familial";"Victime";"345";"2,1855777";"157853";"2018";"120567";"2018"
"2B";"94";"2018";"Violences physiques hors cadre familial";"Victime";"391";"2,1637954";"180701";"2018";"132077";"2018"
"30";"76";"2018";"Violences physiques hors cadre familial";"Victime";"1956";"2,6238903";"745458";"2018";"428087";"2018"
"31";"76";"2018";"Violences physiques hors cadre familial";"Victime";"3527";"2,5545531";"1380672";"2018";"728249";"2018"
"32";"76";"2018";"Violences physiques hors cadre familial";"Victime";"244";"1,2755969";"191283";"2018";"111171";"2018"
"33";"75";"2018";"Violences physiques hors cadre familial";"Victime";"3999";"2,4964962";"1601845";"2018";"872327";"2018"
"34";"76";"2018";"Violences physiques hors cadre familial";"Victime";"4026";"3,4730250";"1159220";"2018";"729653";"2018"
"35";"53";"2018";"Violences physiques hors cadre familial";"Victime";"2099";"1,9630986";"1069228";"2018";"554254";"2018"
"36";"24";"2018";"Violences physiques hors cadre familial";"Victime";"501";"2,2711304";"220595";"2018";"138879";"2018"
"37";"24";"2018";"Violences physiques hors cadre familial";"Victime";"1224";"2,0139529";"607760";"2018";"325172";"2018"
"38";"84";"2018";"Violences physiques hors cadre familial";"Victime";"3515";"2,7818162";"1263563";"2018";"653289";"2018"
"39";"27";"2018";"Violences physiques hors cadre familial";"Victime";"539";"2,0751041";"259746";"2018";"150169";"2018"
"40";"75";"2018";"Violences physiques hors cadre familial";"Victime";"763";"1,8593657";"410355";"2018";"259512";"2018"
"41";"24";"2018";"Violences physiques hors cadre familial";"Victime";"669";"2,0257503";"330248";"2018";"184614";"2018"
"42";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1960";"2,5673235";"763441";"2018";"399134";"2018"
"43";"84";"2018";"Violences physiques hors cadre familial";"Victime";"372";"1,6347912";"227552";"2018";"143699";"2018"
"44";"52";"2018";"Violences physiques hors cadre familial";"Victime";"3418";"2,4198196";"1412502";"2018";"752968";"2018"
"45";"24";"2018";"Violences physiques hors cadre familial";"Victime";"2001";"2,9476537";"678845";"2018";"347107";"2018"
"46";"76";"2018";"Violences physiques hors cadre familial";"Victime";"287";"1,6500986";"173929";"2018";"118998";"2018"
"47";"75";"2018";"Violences physiques hors cadre familial";"Victime";"871";"2,6237311";"331970";"2018";"186511";"2018"
"48";"76";"2018";"Violences physiques hors cadre familial";"Victime";"156";"2,0386827";"76520";"2018";"61340";"2018"
"49";"52";"2018";"Violences physiques hors cadre familial";"Victime";"1430";"1,7527023";"815883";"2018";"397887";"2018"
"50";"28";"2018";"Violences physiques hors cadre familial";"Victime";"776";"1,5645698";"495983";"2018";"298631";"2018"
"51";"44";"2018";"Violences physiques hors cadre familial";"Victime";"1700";"2,9957953";"567462";"2018";"295611";"2018"
"52";"44";"2018";"Violences physiques hors cadre familial";"Victime";"500";"2,8724242";"174069";"2018";"100617";"2018"
"53";"52";"2018";"Violences physiques hors cadre familial";"Victime";"464";"1,5109872";"307084";"2018";"157552";"2018"
"54";"44";"2018";"Violences physiques hors cadre familial";"Victime";"2276";"3,1030623";"733469";"2018";"378055";"2018"
"55";"44";"2018";"Violences physiques hors cadre familial";"Victime";"530";"2,8593780";"185355";"2018";"99893";"2018"
"56";"53";"2018";"Violences physiques hors cadre familial";"Victime";"1466";"1,9420640";"754867";"2018";"468872";"2018"
"57";"44";"2018";"Violences physiques hors cadre familial";"Victime";"2311";"2,2146113";"1043524";"2018";"518772";"2018"
"58";"27";"2018";"Violences physiques hors cadre familial";"Victime";"385";"1,8704938";"205828";"2018";"141623";"2018"
"59";"32";"2018";"Violences physiques hors cadre familial";"Victime";"9112";"3,4962325";"2606234";"2018";"1224589";"2018"
"60";"32";"2018";"Violences physiques hors cadre familial";"Victime";"2177";"2,6319194";"827153";"2018";"376185";"2018"
"61";"28";"2018";"Violences physiques hors cadre familial";"Victime";"682";"2,4219352";"281593";"2018";"165463";"2018"
"62";"32";"2018";"Violences physiques hors cadre familial";"Victime";"4707";"3,2091512";"1466743";"2018";"717901";"2018"
"63";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1253";"1,9012272";"659048";"2018";"389711";"2018"
"64";"75";"2018";"Violences physiques hors cadre familial";"Victime";"1205";"1,7725541";"679810";"2018";"409790";"2018"
"65";"76";"2018";"Violences physiques hors cadre familial";"Victime";"511";"2,2295814";"229191";"2018";"162729";"2018"
"66";"76";"2018";"Violences physiques hors cadre familial";"Victime";"1594";"3,3462298";"476357";"2018";"352742";"2018"
"67";"44";"2018";"Violences physiques hors cadre familial";"Victime";"2910";"2,5671517";"1133552";"2018";"561562";"2018"
"68";"44";"2018";"Violences physiques hors cadre familial";"Victime";"2012";"2,6301307";"764981";"2018";"380238";"2018"
"69";"84";"2018";"Violences physiques hors cadre familial";"Victime";"6606";"3,5525220";"1859524";"2018";"926576";"2018"
"70";"27";"2018";"Violences physiques hors cadre familial";"Victime";"583";"2,4701506";"236018";"2018";"128333";"2018"
"71";"27";"2018";"Violences physiques hors cadre familial";"Victime";"1110";"2,0101959";"552185";"2018";"311499";"2018"
"72";"52";"2018";"Violences physiques hors cadre familial";"Victime";"1402";"2,4771937";"565963";"2018";"292628";"2018"
"73";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1086";"2,5038965";"433724";"2018";"349226";"2018"
"74";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1659";"2,0313481";"816699";"2018";"517217";"2018"
"75";"11";"2018";"Violences physiques hors cadre familial";"Victime";"9684";"4,4511838";"2175601";"2018";"1386846";"2018"
"76";"28";"2018";"Violences physiques hors cadre familial";"Victime";"3489";"2,7781250";"1255883";"2018";"645786";"2018"
"77";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3680";"2,6052802";"1412516";"2018";"619784";"2018"
"78";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3216";"2,2311672";"1441398";"2018";"643946";"2018"
"79";"75";"2018";"Violences physiques hors cadre familial";"Victime";"482";"1,2860226";"374799";"2018";"195051";"2018"
"80";"32";"2018";"Violences physiques hors cadre familial";"Victime";"1784";"3,1261938";"570662";"2018";"301740";"2018"
"81";"76";"2018";"Violences physiques hors cadre familial";"Victime";"877";"2,2568426";"388596";"2018";"212905";"2018"
"82";"76";"2018";"Violences physiques hors cadre familial";"Victime";"623";"2,4042543";"259124";"2018";"132603";"2018"
"83";"93";"2018";"Violences physiques hors cadre familial";"Victime";"3484";"3,2630981";"1067697";"2018";"722128";"2018"
"84";"93";"2018";"Violences physiques hors cadre familial";"Victime";"1521";"2,7170758";"559793";"2018";"305436";"2018"
"85";"52";"2018";"Violences physiques hors cadre familial";"Victime";"1038";"1,5264908";"679991";"2018";"426426";"2018"
"86";"75";"2018";"Violences physiques hors cadre familial";"Victime";"809";"1,8487794";"437586";"2018";"241951";"2018"
"87";"75";"2018";"Violences physiques hors cadre familial";"Victime";"678";"1,8167251";"373199";"2018";"220762";"2018"
"88";"44";"2018";"Violences physiques hors cadre familial";"Victime";"798";"2,1796609";"366112";"2018";"214363";"2018"
"89";"27";"2018";"Violences physiques hors cadre familial";"Victime";"1061";"3,1436664";"337504";"2018";"197683";"2018"
"90";"27";"2018";"Violences physiques hors cadre familial";"Victime";"420";"2,9608324";"141852";"2018";"72929";"2018"
"91";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3406";"2,6267872";"1296641";"2018";"564587";"2018"
"92";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3569";"2,2042838";"1619120";"2018";"801737";"2018"
"93";"11";"2018";"Violences physiques hors cadre familial";"Victime";"7425";"4,5477458";"1632677";"2018";"679663";"2018"
"94";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3688";"2,6401072";"1396913";"2018";"640016";"2018"
"95";"11";"2018";"Violences physiques hors cadre familial";"Victime";"3727";"3,0090886";"1238581";"2018";"510302";"2018"
"971";"01";"2018";"Violences physiques hors cadre familial";"Victime";"1867";"4,8164611";"387629";"2018";"229422";"2018"
"972";"02";"2018";"Violences physiques hors cadre familial";"Victime";"1584";"4,2952088";"368783";"2018";"213708";"2018"
"973";"03";"2018";"Violences physiques hors cadre familial";"Victime";"1820";"6,5911461";"276128";"2018";"91567";"2018"
"974";"04";"2018";"Violences physiques hors cadre familial";"Victime";"3188";"3,7244688";"855961";"2018";"376048";"2018"
"976";"06";"2018";"Violences physiques hors cadre familial";"Victime";"1389";"5,4148247";"256518";"2017";"73880";"2017"
"01";"84";"2019";"Violences physiques hors cadre familial";"Victime";"1161";"1,7794958";"652432";"2019";"321432";"2019"
"02";"32";"2019";"Violences physiques hors cadre familial";"Victime";"1459";"2,7458619";"531345";"2019";"266922";"2019"
"03";"84";"2019";"Violences physiques hors cadre familial";"Victime";"731";"2,1757571";"335975";"2019";"208863";"2019"
"04";"93";"2019";"Violences physiques hors cadre familial";"Victime";"395";"2,4040217";"164308";"2019";"129690";"2019"
"05";"93";"2019";"Violences physiques hors cadre familial";"Victime";"282";"1,9968843";"141220";"2019";"137644";"2019"
"06";"93";"2019";"Violences physiques hors cadre familial";"Victime";"3445";"3,1481801";"1094283";"2019";"778291";"2019"
"07";"84";"2019";"Violences physiques hors cadre familial";"Victime";"578";"1,7607028";"328278";"2019";"206435";"2019"
"08";"44";"2019";"Violences physiques hors cadre familial";"Victime";"867";"3,2042043";"270582";"2019";"142983";"2019"
"09";"76";"2019";"Violences physiques hors cadre familial";"Victime";"429";"2,7986718";"153287";"2019";"110526";"2019"
"10";"44";"2019";"Violences physiques hors cadre familial";"Victime";"997";"3,2136203";"310242";"2019";"166101";"2019"
"11";"76";"2019";"Violences physiques hors cadre familial";"Victime";"921";"2,4621060";"374070";"2019";"265167";"2019"
"12";"76";"2019";"Violences physiques hors cadre familial";"Victime";"526";"1,8812926";"279595";"2019";"182769";"2019"
"13";"93";"2019";"Violences physiques hors cadre familial";"Victime";"7371";"3,6077353";"2043110";"2019";"1044973";"2019"
"14";"28";"2019";"Violences physiques hors cadre familial";"Victime";"1568";"2,2564235";"694905";"2019";"422082";"2019"
"15";"84";"2019";"Violences physiques hors cadre familial";"Victime";"217";"1,4997374";"144692";"2019";"101953";"2019"
"16";"75";"2019";"Violences physiques hors cadre familial";"Victime";"812";"2,3067199";"352015";"2019";"198920";"2019"
"17";"75";"2019";"Violences physiques hors cadre familial";"Victime";"1487";"2,2829228";"651358";"2019";"440935";"2019"
"18";"24";"2019";"Violences physiques hors cadre familial";"Victime";"683";"2,2593002";"302306";"2019";"179430";"2019"
"19";"75";"2019";"Violences physiques hors cadre familial";"Victime";"431";"1,7952873";"240073";"2019";"155041";"2019"
"21";"27";"2019";"Violences physiques hors cadre familial";"Victime";"1264";"2,3664917";"534124";"2019";"292479";"2019"
"22";"53";"2019";"Violences physiques hors cadre familial";"Victime";"1004";"1,6717118";"600582";"2019";"371643";"2019"
"23";"75";"2019";"Violences physiques hors cadre familial";"Victime";"225";"1,9293928";"116617";"2019";"88646";"2019"
"24";"75";"2019";"Violences physiques hors cadre familial";"Victime";"714";"1,7278806";"413223";"2019";"261104";"2019"
"25";"27";"2019";"Violences physiques hors cadre familial";"Victime";"1639";"3,0130117";"543974";"2019";"283778";"2019"
"26";"84";"2019";"Violences physiques hors cadre familial";"Victime";"1225";"2,3705303";"516762";"2019";"277777";"2019"
"27";"28";"2019";"Violences physiques hors cadre familial";"Victime";"1474";"2,4586869";"599507";"2019";"298148";"2019"
"28";"24";"2019";"Violences physiques hors cadre familial";"Victime";"1062";"2,4607542";"431575";"2019";"217440";"2019"
"29";"53";"2019";"Violences physiques hors cadre familial";"Victime";"1881";"2,0555355";"915090";"2019";"549039";"2019"
"2A";"94";"2019";"Violences physiques hors cadre familial";"Victime";"364";"2,2964285";"158507";"2019";"122005";"2019"
"2B";"94";"2019";"Violences physiques hors cadre familial";"Victime";"380";"2,0886810";"181933";"2019";"133540";"2019"
"30";"76";"2019";"Violences physiques hors cadre familial";"Victime";"2051";"2,7403776";"748437";"2019";"431684";"2019"
"31";"76";"2019";"Violences physiques hors cadre familial";"Victime";"3923";"2,8020648";"1400039";"2019";"740546";"2019"
"32";"76";"2019";"Violences physiques hors cadre familial";"Victime";"241";"1,2592945";"191377";"2019";"111536";"2019"
"33";"75";"2019";"Violences physiques hors cadre familial";"Victime";"4302";"2,6494243";"1623749";"2019";"886986";"2019"
"34";"76";"2019";"Violences physiques hors cadre familial";"Victime";"4140";"3,5215371";"1175623";"2019";"739737";"2019"
"35";"53";"2019";"Violences physiques hors cadre familial";"Victime";"2324";"2,1528525";"1079498";"2019";"561343";"2019"
"36";"24";"2019";"Violences physiques hors cadre familial";"Victime";"452";"2,0609531";"219316";"2019";"138826";"2019"
"37";"24";"2019";"Violences physiques hors cadre familial";"Victime";"1362";"2,2324978";"610079";"2019";"328095";"2019"
"38";"84";"2019";"Violences physiques hors cadre familial";"Victime";"3581";"2,8170986";"1271166";"2019";"659031";"2019"
"39";"27";"2019";"Violences physiques hors cadre familial";"Victime";"572";"2,2067986";"259199";"2019";"150475";"2019"
"40";"75";"2019";"Violences physiques hors cadre familial";"Victime";"670";"1,6195702";"413690";"2019";"262370";"2019"
"41";"24";"2019";"Violences physiques hors cadre familial";"Victime";"722";"2,1913983";"329470";"2019";"185077";"2019"
"42";"84";"2019";"Violences physiques hors cadre familial";"Victime";"2010";"2,6252753";"765634";"2019";"401112";"2019"
"43";"84";"2019";"Violences physiques hors cadre familial";"Victime";"361";"1,5863251";"227570";"2019";"143916";"2019"
"44";"52";"2019";"Violences physiques hors cadre familial";"Victime";"3667";"2,5656418";"1429272";"2019";"764010";"2019"
"45";"24";"2019";"Violences physiques hors cadre familial";"Victime";"1767";"2,5968720";"680434";"2019";"348977";"2019"
"46";"76";"2019";"Violences physiques hors cadre familial";"Victime";"291";"1,6715108";"174094";"2019";"119499";"2019"
"47";"75";"2019";"Violences physiques hors cadre familial";"Victime";"889";"2,6836035";"331271";"2019";"187058";"2019"
"48";"76";"2019";"Violences physiques hors cadre familial";"Victime";"182";"2,3758550";"76604";"2019";"61547";"2019"
"49";"52";"2019";"Violences physiques hors cadre familial";"Victime";"1425";"1,7414726";"818273";"2019";"400508";"2019"
"50";"28";"2019";"Violences physiques hors cadre familial";"Victime";"891";"1,7998364";"495045";"2019";"299656";"2019"
"51";"44";"2019";"Violences physiques hors cadre familial";"Victime";"1631";"2,8772790";"566855";"2019";"297288";"2019"
"52";"44";"2019";"Violences physiques hors cadre familial";"Victime";"520";"3,0142831";"172512";"2019";"100382";"2019"
"53";"52";"2019";"Violences physiques hors cadre familial";"Victime";"526";"1,7130091";"307062";"2019";"158083";"2019"
"54";"44";"2019";"Violences physiques hors cadre familial";"Victime";"2153";"2,9342019";"733760";"2019";"379680";"2019"
"55";"44";"2019";"Violences physiques hors cadre familial";"Victime";"480";"2,6075194";"184083";"2019";"99834";"2019"
