annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2017,9,"Usage de stupéfiants (hors AFD)",17,Charente-Maritime,1913,2.969,24
2017,9,"Usage de stupéfiants (hors AFD)",06,Alpes-Maritimes,3197,2.951,25
2017,9,"Usage de stupéfiants (hors AFD)",03,Allier,989,2.926,26
2017,9,"Usage de stupéfiants (hors AFD)",14,Calvados,1977,2.849,27
2017,9,"Usage de stupéfiants (hors AFD)",18,Cher,858,2.820,28
2017,9,"Usage de stupéfiants (hors AFD)",11,Aude,1040,2.809,29
2017,9,"Usage de stupéfiants (hors AFD)",34,Hérault,3212,2.806,30
2017,9,"Usage de stupéfiants (hors AFD)",46,Lot,486,2.796,31
2017,9,"Usage de stupéfiants (hors AFD)",90,"Territoire de Belfort",398,2.791,32
2017,9,"Usage de stupéfiants (hors AFD)",08,Ardennes,748,2.734,33
2017,9,"Usage de stupéfiants (hors AFD)",26,Drôme,1382,2.702,34
2017,9,"Usage de stupéfiants (hors AFD)",51,Marne,1524,2.679,35
2017,9,"Usage de stupéfiants (hors AFD)",40,Landes,1076,2.641,36
2017,9,"Usage de stupéfiants (hors AFD)",73,Savoie,1134,2.630,37
2017,9,"Usage de stupéfiants (hors AFD)",39,Jura,684,2.629,38
2017,9,"Usage de stupéfiants (hors AFD)",62,Pas-de-Calais,3848,2.621,39
2017,9,"Usage de stupéfiants (hors AFD)",45,Loiret,1769,2.609,40
2017,9,"Usage de stupéfiants (hors AFD)",92,Hauts-de-Seine,4196,2.607,41
2017,9,"Usage de stupéfiants (hors AFD)",27,Eure,1562,2.595,42
2017,9,"Usage de stupéfiants (hors AFD)",28,Eure-et-Loir,1117,2.578,43
2017,9,"Usage de stupéfiants (hors AFD)",2B,Haute-Corse,454,2.555,44
2017,9,"Usage de stupéfiants (hors AFD)",42,Loire,1941,2.544,45
2017,9,"Usage de stupéfiants (hors AFD)",36,Indre,555,2.497,46
2017,9,"Usage de stupéfiants (hors AFD)",57,Moselle,2581,2.473,47
2017,9,"Usage de stupéfiants (hors AFD)",29,Finistère,2240,2.464,48
2017,9,"Usage de stupéfiants (hors AFD)",41,Loir-et-Cher,799,2.407,49
2017,9,"Usage de stupéfiants (hors AFD)",65,Hautes-Pyrénées,541,2.367,50
2017,9,"Usage de stupéfiants (hors AFD)",12,Aveyron,659,2.360,51
2017,9,"Usage de stupéfiants (hors AFD)",86,Vienne,1029,2.355,52
2017,9,"Usage de stupéfiants (hors AFD)",07,Ardèche,758,2.327,53
2017,9,"Usage de stupéfiants (hors AFD)",64,Pyrénées-Atlantiques,1573,2.322,54
2017,9,"Usage de stupéfiants (hors AFD)",32,Gers,443,2.318,55
2017,9,"Usage de stupéfiants (hors AFD)",21,Côte-d'Or,1218,2.282,56
2017,9,"Usage de stupéfiants (hors AFD)",60,Oise,1869,2.267,57
2017,9,"Usage de stupéfiants (hors AFD)",31,Haute-Garonne,3070,2.253,58
2017,9,"Usage de stupéfiants (hors AFD)",44,Loire-Atlantique,3134,2.247,59
2017,9,"Usage de stupéfiants (hors AFD)",71,Saône-et-Loire,1240,2.240,60
2017,9,"Usage de stupéfiants (hors AFD)",09,Ariège,340,2.220,61
2017,9,"Usage de stupéfiants (hors AFD)",01,Ain,1415,2.199,62
2017,9,"Usage de stupéfiants (hors AFD)",33,Gironde,3471,2.192,63
2017,9,"Usage de stupéfiants (hors AFD)",37,Indre-et-Loire,1326,2.186,64
2017,9,"Usage de stupéfiants (hors AFD)",10,Aube,672,2.168,65
2017,9,"Usage de stupéfiants (hors AFD)",38,Isère,2696,2.142,66
2017,9,"Usage de stupéfiants (hors AFD)",66,Pyrénées-Orientales,1008,2.125,67
2017,9,"Usage de stupéfiants (hors AFD)",43,Haute-Loire,480,2.112,68
2017,9,"Usage de stupéfiants (hors AFD)",2A,Corse-du-Sud,332,2.111,69
2017,9,"Usage de stupéfiants (hors AFD)",76,Seine-Maritime,2610,2.081,70
2017,9,"Usage de stupéfiants (hors AFD)",48,Lozère,148,1.932,71
2017,9,"Usage de stupéfiants (hors AFD)",58,Nièvre,396,1.911,72
2017,9,"Usage de stupéfiants (hors AFD)",35,Ille-et-Vilaine,2022,1.907,73
2017,9,"Usage de stupéfiants (hors AFD)",25,Doubs,1024,1.900,74
2017,9,"Usage de stupéfiants (hors AFD)",02,Aisne,997,1.865,75
2017,9,"Usage de stupéfiants (hors AFD)",68,Haut-Rhin,1425,1.865,75
2017,9,"Usage de stupéfiants (hors AFD)",85,Vendée,1248,1.848,77
2017,9,"Usage de stupéfiants (hors AFD)",70,Haute-Saône,424,1.792,78
2017,9,"Usage de stupéfiants (hors AFD)",30,Gard,1319,1.772,79
2017,9,"Usage de stupéfiants (hors AFD)",67,Bas-Rhin,1992,1.770,80
2017,9,"Usage de stupéfiants (hors AFD)",61,Orne,491,1.733,81
2017,9,"Usage de stupéfiants (hors AFD)",72,Sarthe,976,1.723,82
2017,9,"Usage de stupéfiants (hors AFD)",22,Côtes-d'Armor,987,1.648,83
2017,9,"Usage de stupéfiants (hors AFD)",50,Manche,819,1.648,83
2017,9,"Usage de stupéfiants (hors AFD)",23,Creuse,193,1.627,85
2017,9,"Usage de stupéfiants (hors AFD)",16,Charente,569,1.615,86
2017,9,"Usage de stupéfiants (hors AFD)",56,Morbihan,1211,1.613,87
2017,9,"Usage de stupéfiants (hors AFD)",87,Haute-Vienne,583,1.557,88
2017,9,"Usage de stupéfiants (hors AFD)",49,Maine-et-Loire,1241,1.526,89
2017,9,"Usage de stupéfiants (hors AFD)",15,Cantal,208,1.433,90
2017,9,"Usage de stupéfiants (hors AFD)",24,Dordogne,578,1.397,91
2017,9,"Usage de stupéfiants (hors AFD)",63,Puy-de-Dôme,878,1.343,92
2017,9,"Usage de stupéfiants (hors AFD)",81,Tarn,510,1.315,93
2017,9,"Usage de stupéfiants (hors AFD)",79,Deux-Sèvres,480,1.282,94
2017,9,"Usage de stupéfiants (hors AFD)",47,Lot-et-Garonne,423,1.271,95
2017,9,"Usage de stupéfiants (hors AFD)",82,Tarn-et-Garonne,292,1.130,96
2017,10,"Violences physiques hors cadre familial",75,Paris,10123,4.628,1
2017,10,"Violences physiques hors cadre familial",93,Seine-Saint-Denis,7306,4.501,2
2017,10,"Violences physiques hors cadre familial",69,Rhône,6080,3.298,3
2017,10,"Violences physiques hors cadre familial",13,Bouches-du-Rhône,6663,3.292,4
2017,10,"Violences physiques hors cadre familial",59,Nord,8506,3.266,5
2017,10,"Violences physiques hors cadre familial",90,"Territoire de Belfort",461,3.232,6
2017,10,"Violences physiques hors cadre familial",34,Hérault,3647,3.185,7
2017,10,"Violences physiques hors cadre familial",62,Pas-de-Calais,4521,3.080,8
2017,10,"Violences physiques hors cadre familial",52,Haute-Marne,529,3.012,9
2017,10,"Violences physiques hors cadre familial",89,Yonne,1015,3.000,10
2017,10,"Violences physiques hors cadre familial",51,Marne,1701,2.990,11
2017,10,"Violences physiques hors cadre familial",10,Aube,916,2.955,12
2017,10,"Violences physiques hors cadre familial",66,Pyrénées-Orientales,1391,2.932,13
2017,10,"Violences physiques hors cadre familial",25,Doubs,1577,2.925,14
2017,10,"Violences physiques hors cadre familial",08,Ardennes,783,2.862,15
2017,10,"Violences physiques hors cadre familial",95,Val-d'Oise,3483,2.835,16
2017,10,"Violences physiques hors cadre familial",06,Alpes-Maritimes,3020,2.788,17
2017,10,"Violences physiques hors cadre familial",83,Var,2951,2.787,18
2017,10,"Violences physiques hors cadre familial",54,Meurthe-et-Moselle,2025,2.761,19
2017,10,"Violences physiques hors cadre familial",09,Ariège,411,2.684,20
2017,10,"Violences physiques hors cadre familial",45,Loiret,1783,2.629,21
2017,10,"Violences physiques hors cadre familial",42,Loire,2004,2.627,22
2017,10,"Violences physiques hors cadre familial",80,Somme,1503,2.626,23
2017,10,"Violences physiques hors cadre familial",68,Haut-Rhin,1996,2.612,24
2017,10,"Violences physiques hors cadre familial",94,Val-de-Marne,3531,2.544,25
2017,10,"Violences physiques hors cadre familial",55,Meuse,476,2.543,26
2017,10,"Violences physiques hors cadre familial",91,Essonne,3293,2.541,27
2017,10,"Violences physiques hors cadre familial",02,Aisne,1349,2.524,28
2017,10,"Violences physiques hors cadre familial",60,Oise,2051,2.488,29
2017,10,"Violences physiques hors cadre familial",30,Gard,1850,2.486,30
2017,10,"Violences physiques hors cadre familial",84,Vaucluse,1384,2.474,31
2017,10,"Violences physiques hors cadre familial",57,Moselle,2559,2.452,32
2017,10,"Violences physiques hors cadre familial",31,Haute-Garonne,3338,2.450,33
2017,10,"Violences physiques hors cadre familial",77,Seine-et-Marne,3420,2.436,34
2017,10,"Violences physiques hors cadre familial",33,Gironde,3795,2.397,35
2017,10,"Violences physiques hors cadre familial",38,Isère,3015,2.395,36
2017,10,"Violences physiques hors cadre familial",76,Seine-Maritime,2976,2.372,37
2017,10,"Violences physiques hors cadre familial",72,Sarthe,1342,2.369,38
2017,10,"Violences physiques hors cadre familial",67,Bas-Rhin,2620,2.328,39
2017,10,"Violences physiques hors cadre familial",26,Drôme,1186,2.318,40
2017,10,"Violences physiques hors cadre familial",11,Aude,854,2.306,41
2017,10,"Violences physiques hors cadre familial",2A,Corse-du-Sud,361,2.296,42
2017,10,"Violences physiques hors cadre familial",27,Eure,1379,2.291,43
2017,10,"Violences physiques hors cadre familial",18,Cher,677,2.225,44
2017,10,"Violences physiques hors cadre familial",44,Loire-Atlantique,3084,2.211,45
2017,10,"Violences physiques hors cadre familial",70,Haute-Saône,522,2.206,46
2017,10,"Violences physiques hors cadre familial",28,Eure-et-Loir,944,2.179,47
2017,10,"Violences physiques hors cadre familial",61,Orne,615,2.170,48
2017,10,"Violences physiques hors cadre familial",03,Allier,730,2.160,49
2017,10,"Violences physiques hors cadre familial",78,Yvelines,3090,2.148,50
2017,10,"Violences physiques hors cadre familial",47,Lot-et-Garonne,710,2.133,51
2017,10,"Violences physiques hors cadre familial",04,Alpes-de-Haute-Provence,349,2.129,52
2017,10,"Violences physiques hors cadre familial",21,Côte-d'Or,1124,2.106,53
2017,10,"Violences physiques hors cadre familial",41,Loir-et-Cher,688,2.073,54
2017,10,"Violences physiques hors cadre familial",16,Charente,730,2.072,55
2017,10,"Violences physiques hors cadre familial",92,Hauts-de-Seine,3306,2.054,56
2017,10,"Violences physiques hors cadre familial",73,Savoie,881,2.043,57
2017,10,"Violences physiques hors cadre familial",82,Tarn-et-Garonne,522,2.021,58
2017,10,"Violences physiques hors cadre familial",88,Vosges,742,2.018,59
2017,10,"Violences physiques hors cadre familial",14,Calvados,1395,2.010,60
2017,10,"Violences physiques hors cadre familial",29,Finistère,1797,1.977,61
2017,10,"Violences physiques hors cadre familial",17,Charente-Maritime,1271,1.973,62
2017,10,"Violences physiques hors cadre familial",71,Saône-et-Loire,1092,1.973,62
2017,10,"Violences physiques hors cadre familial",48,Lozère,150,1.958,64
2017,10,"Violences physiques hors cadre familial",2B,Haute-Corse,346,1.947,65
2017,10,"Violences physiques hors cadre familial",19,Corrèze,463,1.917,66
2017,10,"Violences physiques hors cadre familial",35,Ille-et-Vilaine,1999,1.885,67
2017,10,"Violences physiques hors cadre familial",36,Indre,418,1.881,68
2017,10,"Violences physiques hors cadre familial",63,Puy-de-Dôme,1208,1.848,69
2017,10,"Violences physiques hors cadre familial",74,Haute-Savoie,1481,1.834,70
2017,10,"Violences physiques hors cadre familial",86,Vienne,785,1.797,71
2017,10,"Violences physiques hors cadre familial",58,Nièvre,372,1.796,72
2017,10,"Violences physiques hors cadre familial",37,Indre-et-Loire,1083,1.786,73
2017,10,"Violences physiques hors cadre familial",81,Tarn,689,1.776,74
2017,10,"Violences physiques hors cadre familial",39,Jura,459,1.764,75
2017,10,"Violences physiques hors cadre familial",01,Ain,1121,1.742,76
2017,10,"Violences physiques hors cadre familial",40,Landes,708,1.738,77
2017,10,"Violences physiques hors cadre familial",05,Hautes-Alpes,244,1.727,78
2017,10,"Violences physiques hors cadre familial",56,Morbihan,1283,1.709,79
2017,10,"Violences physiques hors cadre familial",49,Maine-et-Loire,1388,1.706,80
2017,10,"Violences physiques hors cadre familial",65,Hautes-Pyrénées,388,1.698,81
2017,10,"Violences physiques hors cadre familial",64,Pyrénées-Atlantiques,1139,1.682,82
2017,10,"Violences physiques hors cadre familial",50,Manche,821,1.652,83
2017,10,"Violences physiques hors cadre familial",46,Lot,280,1.611,84
2017,10,"Violences physiques hors cadre familial",07,Ardèche,521,1.600,85
2017,10,"Violences physiques hors cadre familial",22,Côtes-d'Armor,926,1.546,86
2017,10,"Violences physiques hors cadre familial",43,Haute-Loire,349,1.536,87
2017,10,"Violences physiques hors cadre familial",79,Deux-Sèvres,565,1.509,88
2017,10,"Violences physiques hors cadre familial",24,Dordogne,619,1.497,89
2017,10,"Violences physiques hors cadre familial",87,Haute-Vienne,554,1.480,90
2017,10,"Violences physiques hors cadre familial",53,Mayenne,446,1.451,91
2017,10,"Violences physiques hors cadre familial",32,Gers,269,1.408,92
2017,10,"Violences physiques hors cadre familial",85,Vendée,944,1.398,93
2017,10,"Violences physiques hors cadre familial",23,Creuse,158,1.332,94
2017,10,"Violences physiques hors cadre familial",12,Aveyron,370,1.325,95
2017,10,"Violences physiques hors cadre familial",15,Cantal,148,1.020,96
2017,11,"Violences physiques intrafamiliales",93,Seine-Saint-Denis,4843,2.984,1
2017,11,"Violences physiques intrafamiliales",89,Yonne,903,2.669,2
2017,11,"Violences physiques intrafamiliales",77,Seine-et-Marne,3558,2.534,3
2017,11,"Violences physiques intrafamiliales",62,Pas-de-Calais,3620,2.466,4
2017,11,"Violences physiques intrafamiliales",59,Nord,5943,2.282,5
2017,11,"Violences physiques intrafamiliales",45,Loiret,1536,2.265,6
2017,11,"Violences physiques intrafamiliales",91,Essonne,2805,2.164,7
2017,11,"Violences physiques intrafamiliales",94,Val-de-Marne,2978,2.146,8
2017,11,"Violences physiques intrafamiliales",02,Aisne,1135,2.124,9
2017,11,"Violences physiques intrafamiliales",80,Somme,1202,2.100,10
2017,11,"Violences physiques intrafamiliales",51,Marne,1159,2.037,11
2017,11,"Violences physiques intrafamiliales",06,Alpes-Maritimes,2186,2.018,12
2017,11,"Violences physiques intrafamiliales",13,Bouches-du-Rhône,4075,2.013,13
2017,11,"Violences physiques intrafamiliales",95,Val-d'Oise,2425,1.974,14
2017,11,"Violences physiques intrafamiliales",10,Aube,611,1.971,15
2017,11,"Violences physiques intrafamiliales",60,Oise,1608,1.950,16
2017,11,"Violences physiques intrafamiliales",83,Var,2063,1.949,17
2017,11,"Violences physiques intrafamiliales",25,Doubs,1028,1.907,18
2017,11,"Violences physiques intrafamiliales",72,Sarthe,1079,1.905,19
2017,11,"Violences physiques intrafamiliales",11,Aude,705,1.904,20
2017,11,"Violences physiques intrafamiliales",66,Pyrénées-Orientales,900,1.897,21
2017,11,"Violences physiques intrafamiliales",27,Eure,1121,1.863,22
2017,11,"Violences physiques intrafamiliales",78,Yvelines,2590,1.801,23
2017,11,"Violences physiques intrafamiliales",09,Ariège,274,1.789,24
2017,11,"Violences physiques intrafamiliales",92,Hauts-de-Seine,2854,1.773,25
2017,11,"Violences physiques intrafamiliales",04,Alpes-de-Haute-Provence,289,1.763,26
2017,11,"Violences physiques intrafamiliales",90,"Territoire de Belfort",246,1.725,27
2017,11,"Violences physiques intrafamiliales",52,Haute-Marne,302,1.719,28
2017,11,"Violences physiques intrafamiliales",69,Rhône,3130,1.698,29
2017,11,"Violences physiques intrafamiliales",54,Meurthe-et-Moselle,1242,1.693,30
2017,11,"Violences physiques intrafamiliales",30,Gard,1230,1.653,31
2017,11,"Violences physiques intrafamiliales",34,Hérault,1889,1.650,32
2017,11,"Violences physiques intrafamiliales",31,Haute-Garonne,2247,1.649,33
2017,11,"Violences physiques intrafamiliales",08,Ardennes,450,1.645,34
2017,11,"Violences physiques intrafamiliales",84,Vaucluse,920,1.644,35
2017,11,"Violences physiques intrafamiliales",16,Charente,577,1.638,36
2017,11,"Violences physiques intrafamiliales",68,Haut-Rhin,1249,1.635,37
2017,11,"Violences physiques intrafamiliales",76,Seine-Maritime,2044,1.629,38
2017,11,"Violences physiques intrafamiliales",41,Loir-et-Cher,540,1.627,39
2017,11,"Violences physiques intrafamiliales",67,Bas-Rhin,1825,1.621,40
2017,11,"Violences physiques intrafamiliales",28,Eure-et-Loir,700,1.616,41
2017,11,"Violences physiques intrafamiliales",18,Cher,490,1.610,42
2017,11,"Violences physiques intrafamiliales",70,Haute-Saône,381,1.610,42
2017,11,"Violences physiques intrafamiliales",82,Tarn-et-Garonne,413,1.599,44
2017,11,"Violences physiques intrafamiliales",47,Lot-et-Garonne,532,1.598,45
2017,11,"Violences physiques intrafamiliales",61,Orne,448,1.581,46
2017,11,"Violences physiques intrafamiliales",33,Gironde,2491,1.573,47
2017,11,"Violences physiques intrafamiliales",53,Mayenne,482,1.568,48
2017,11,"Violences physiques intrafamiliales",38,Isère,1956,1.554,49
2017,11,"Violences physiques intrafamiliales",50,Manche,772,1.554,49
2017,11,"Violences physiques intrafamiliales",05,Hautes-Alpes,219,1.550,51
2017,11,"Violences physiques intrafamiliales",75,Paris,3380,1.545,52
2017,11,"Violences physiques intrafamiliales",44,Loire-Atlantique,2150,1.541,53
2017,11,"Violences physiques intrafamiliales",15,Cantal,221,1.523,54
2017,11,"Violences physiques intrafamiliales",03,Allier,513,1.518,55
2017,11,"Violences physiques intrafamiliales",39,Jura,393,1.510,56
2017,11,"Violences physiques intrafamiliales",55,Meuse,279,1.490,57
2017,11,"Violences physiques intrafamiliales",57,Moselle,1555,1.490,57
2017,11,"Violences physiques intrafamiliales",14,Calvados,1033,1.488,59
2017,11,"Violences physiques intrafamiliales",26,Drôme,756,1.478,60
2017,11,"Violences physiques intrafamiliales",71,Saône-et-Loire,809,1.461,61
2017,11,"Violences physiques intrafamiliales",42,Loire,1098,1.439,62
2017,11,"Violences physiques intrafamiliales",21,Côte-d'Or,759,1.422,63
2017,11,"Violences physiques intrafamiliales",49,Maine-et-Loire,1141,1.403,64
2017,11,"Violences physiques intrafamiliales",86,Vienne,612,1.401,65
2017,11,"Violences physiques intrafamiliales",36,Indre,311,1.399,66
2017,11,"Violences physiques intrafamiliales",58,Nièvre,285,1.376,67
2017,11,"Violences physiques intrafamiliales",56,Morbihan,1027,1.368,68
2017,11,"Violences physiques intrafamiliales",35,Ille-et-Vilaine,1445,1.363,69
2017,11,"Violences physiques intrafamiliales",37,Indre-et-Loire,818,1.349,70
2017,11,"Violences physiques intrafamiliales",85,Vendée,910,1.348,71
2017,11,"Violences physiques intrafamiliales",40,Landes,545,1.338,72
2017,11,"Violences physiques intrafamiliales",17,Charente-Maritime,854,1.325,73
2017,11,"Violences physiques intrafamiliales",12,Aveyron,368,1.318,74
2017,11,"Violences physiques intrafamiliales",79,Deux-Sèvres,489,1.306,75
2017,11,"Violences physiques intrafamiliales",19,Corrèze,314,1.300,76
2017,11,"Violences physiques intrafamiliales",24,Dordogne,530,1.281,77
2017,11,"Violences physiques intrafamiliales",22,Côtes-d'Armor,765,1.278,78
2017,11,"Violences physiques intrafamiliales",01,Ain,818,1.271,79
2017,11,"Violences physiques intrafamiliales",65,Hautes-Pyrénées,290,1.269,80
2017,11,"Violences physiques intrafamiliales",81,Tarn,492,1.268,81
2017,11,"Violences physiques intrafamiliales",2A,Corse-du-Sud,196,1.246,82
2017,11,"Violences physiques intrafamiliales",74,Haute-Savoie,1002,1.241,83
2017,11,"Violences physiques intrafamiliales",63,Puy-de-Dôme,806,1.233,84
2017,11,"Violences physiques intrafamiliales",29,Finistère,1117,1.229,85
2017,11,"Violences physiques intrafamiliales",2B,Haute-Corse,218,1.227,86
2017,11,"Violences physiques intrafamiliales",32,Gers,234,1.225,87
2017,11,"Violences physiques intrafamiliales",07,Ardèche,396,1.216,88
2017,11,"Violences physiques intrafamiliales",64,Pyrénées-Atlantiques,811,1.197,89
2017,11,"Violences physiques intrafamiliales",88,Vosges,433,1.178,90
2017,11,"Violences physiques intrafamiliales",87,Haute-Vienne,437,1.167,91
2017,11,"Violences physiques intrafamiliales",73,Savoie,501,1.162,92
2017,11,"Violences physiques intrafamiliales",46,Lot,190,1.093,93
2017,11,"Violences physiques intrafamiliales",43,Haute-Loire,220,0.968,94
2017,11,"Violences physiques intrafamiliales",48,Lozère,74,0.966,95
2017,11,"Violences physiques intrafamiliales",23,Creuse,100,0.843,96
2017,12,"Violences sexuelles",75,Paris,2754,1.259,1
2017,12,"Violences sexuelles",89,Yonne,397,1.174,2
2017,12,"Violences sexuelles",62,Pas-de-Calais,1645,1.121,3
2017,12,"Violences sexuelles",52,Haute-Marne,196,1.116,4
2017,12,"Violences sexuelles",72,Sarthe,603,1.064,5
2017,12,"Violences sexuelles",70,Haute-Saône,251,1.061,6
2017,12,"Violences sexuelles",08,Ardennes,289,1.056,7
2017,12,"Violences sexuelles",02,Aisne,563,1.053,8
2017,12,"Violences sexuelles",61,Orne,297,1.048,9
2017,12,"Violences sexuelles",16,Charente,369,1.047,10
2017,12,"Violences sexuelles",90,"Territoire de Belfort",149,1.045,11
2017,12,"Violences sexuelles",55,Meuse,195,1.042,12
2017,12,"Violences sexuelles",50,Manche,516,1.038,13
2017,12,"Violences sexuelles",45,Loiret,684,1.009,14
2017,12,"Violences sexuelles",80,Somme,567,0.990,15
2017,12,"Violences sexuelles",59,Nord,2563,0.984,16
2017,12,"Violences sexuelles",39,Jura,254,0.976,17
2017,12,"Violences sexuelles",09,Ariège,149,0.973,18
2017,12,"Violences sexuelles",93,Seine-Saint-Denis,1573,0.969,19
2017,12,"Violences sexuelles",10,Aube,299,0.964,20
2017,12,"Violences sexuelles",14,Calvados,657,0.947,21
2017,12,"Violences sexuelles",60,Oise,768,0.931,22
2017,12,"Violences sexuelles",49,Maine-et-Loire,749,0.921,23
2017,12,"Violences sexuelles",86,Vienne,402,0.920,24
2017,12,"Violences sexuelles",66,Pyrénées-Orientales,436,0.919,25
2017,12,"Violences sexuelles",17,Charente-Maritime,590,0.916,26
2017,12,"Violences sexuelles",24,Dordogne,378,0.914,27
2017,12,"Violences sexuelles",44,Loire-Atlantique,1272,0.912,28
2017,12,"Violences sexuelles",18,Cher,275,0.904,29
2017,12,"Violences sexuelles",79,Deux-Sèvres,337,0.900,30
2017,12,"Violences sexuelles",27,Eure,538,0.894,31
2017,12,"Violences sexuelles",77,Seine-et-Marne,1252,0.892,32
2017,12,"Violences sexuelles",76,Seine-Maritime,1112,0.886,33
2017,12,"Violences sexuelles",82,Tarn-et-Garonne,224,0.867,34
2017,12,"Violences sexuelles",58,Nièvre,179,0.864,35
2017,12,"Violences sexuelles",33,Gironde,1356,0.856,36
2017,12,"Violences sexuelles",35,Ille-et-Vilaine,904,0.853,37
2017,12,"Violences sexuelles",53,Mayenne,258,0.839,38
2017,12,"Violences sexuelles",69,Rhône,1541,0.836,39
2017,12,"Violences sexuelles",40,Landes,340,0.834,40
2017,12,"Violences sexuelles",34,Hérault,954,0.833,41
2017,12,"Violences sexuelles",51,Marne,473,0.831,42
2017,12,"Violences sexuelles",54,Meurthe-et-Moselle,608,0.829,43
2017,12,"Violences sexuelles",06,Alpes-Maritimes,887,0.819,44
2017,12,"Violences sexuelles",25,Doubs,439,0.814,45
2017,12,"Violences sexuelles",21,Côte-d'Or,433,0.811,46
2017,12,"Violences sexuelles",43,Haute-Loire,184,0.810,47
2017,12,"Violences sexuelles",95,Val-d'Oise,986,0.803,48
2017,12,"Violences sexuelles",12,Aveyron,224,0.802,49
2017,12,"Violences sexuelles",47,Lot-et-Garonne,266,0.799,50
2017,12,"Violences sexuelles",41,Loir-et-Cher,265,0.798,51
2017,12,"Violences sexuelles",84,Vaucluse,446,0.797,52
2017,12,"Violences sexuelles",37,Indre-et-Loire,482,0.795,53
2017,12,"Violences sexuelles",31,Haute-Garonne,1081,0.793,54
