annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2017,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,18314,2.304
2017,16,"Vols de véhicule",32,Hauts-de-France,population,15920,2.652
2017,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,18516,3.680
2017,16,"Vols de véhicule",44,"Grand Est",population,6952,1.253
2017,16,"Vols de véhicule",76,Occitanie,population,12338,2.111
2017,16,"Vols de véhicule",28,Normandie,population,5208,1.564
2017,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9499,1.595
2017,16,"Vols de véhicule",24,"Centre-Val de Loire",population,4551,1.767
2017,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,4242,1.509
2017,16,"Vols de véhicule",53,Bretagne,population,3845,1.159
2017,16,"Vols de véhicule",94,Corse,population,763,2.278
2017,16,"Vols de véhicule",52,"Pays de la Loire",population,7296,1.942
2017,16,"Vols de véhicule",11,Île-de-France,population,43201,3.548
2018,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,16664,2.084
2018,16,"Vols de véhicule",32,Hauts-de-France,population,15100,2.515
2018,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,17065,3.377
2018,16,"Vols de véhicule",44,"Grand Est",population,6371,1.148
2018,16,"Vols de véhicule",76,Occitanie,population,11318,1.923
2018,16,"Vols de véhicule",28,Normandie,population,4897,1.472
2018,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9143,1.529
2018,16,"Vols de véhicule",24,"Centre-Val de Loire",population,3934,1.529
2018,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3921,1.396
2018,16,"Vols de véhicule",53,Bretagne,population,3405,1.021
2018,16,"Vols de véhicule",94,Corse,population,664,1.961
2018,16,"Vols de véhicule",52,"Pays de la Loire",population,6425,1.699
2018,16,"Vols de véhicule",11,Île-de-France,population,40185,3.290
2019,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,16556,2.058
2019,16,"Vols de véhicule",32,Hauts-de-France,population,13525,2.252
2019,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,17315,3.408
2019,16,"Vols de véhicule",44,"Grand Est",population,6177,1.112
2019,16,"Vols de véhicule",76,Occitanie,population,11970,2.017
2019,16,"Vols de véhicule",28,Normandie,population,4378,1.317
2019,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9352,1.556
2019,16,"Vols de véhicule",24,"Centre-Val de Loire",population,3215,1.249
2019,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3447,1.229
2019,16,"Vols de véhicule",53,Bretagne,population,3371,1.005
2019,16,"Vols de véhicule",94,Corse,population,697,2.047
2019,16,"Vols de véhicule",52,"Pays de la Loire",population,7182,1.887
2019,16,"Vols de véhicule",11,Île-de-France,population,39274,3.203
2020,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,13829,1.712
2020,16,"Vols de véhicule",32,Hauts-de-France,population,12250,2.042
2020,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,15168,2.975
2020,16,"Vols de véhicule",44,"Grand Est",population,5389,0.969
2020,16,"Vols de véhicule",76,Occitanie,population,9732,1.629
2020,16,"Vols de véhicule",28,Normandie,population,4010,1.206
2020,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,8372,1.387
2020,16,"Vols de véhicule",24,"Centre-Val de Loire",population,2831,1.099
2020,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3211,1.146
2020,16,"Vols de véhicule",53,Bretagne,population,2838,0.841
2020,16,"Vols de véhicule",94,Corse,population,530,1.542
2020,16,"Vols de véhicule",52,"Pays de la Loire",population,6271,1.636
2020,16,"Vols de véhicule",11,Île-de-France,population,34298,2.795
2021,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,14385,1.773
2021,16,"Vols de véhicule",32,Hauts-de-France,population,11750,1.960
2021,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,15603,3.043
2021,16,"Vols de véhicule",44,"Grand Est",population,5351,0.962
2021,16,"Vols de véhicule",76,Occitanie,population,9014,1.497
2021,16,"Vols de véhicule",28,Normandie,population,3979,1.196
2021,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,8007,1.319
2021,16,"Vols de véhicule",24,"Centre-Val de Loire",population,2960,1.150
2021,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3118,1.113
2021,16,"Vols de véhicule",53,Bretagne,population,2961,0.872
2021,16,"Vols de véhicule",94,Corse,population,522,1.502
2021,16,"Vols de véhicule",52,"Pays de la Loire",population,6767,1.756
2021,16,"Vols de véhicule",11,Île-de-France,population,34584,2.808
2022,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,15987,1.958
2022,16,"Vols de véhicule",32,Hauts-de-France,population,12126,2.021
2022,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,17461,3.377
2022,16,"Vols de véhicule",44,"Grand Est",population,5951,1.070
2022,16,"Vols de véhicule",76,Occitanie,population,10032,1.650
2022,16,"Vols de véhicule",28,Normandie,population,4511,1.351
2022,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9139,1.495
2022,16,"Vols de véhicule",24,"Centre-Val de Loire",population,3615,1.400
2022,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3554,1.267
2022,16,"Vols de véhicule",53,Bretagne,population,3813,1.114
2022,16,"Vols de véhicule",94,Corse,population,522,1.486
2022,16,"Vols de véhicule",52,"Pays de la Loire",population,7539,1.943
2022,16,"Vols de véhicule",11,Île-de-France,population,35806,2.892
2023,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,18035,2.209
2023,16,"Vols de véhicule",32,Hauts-de-France,population,13640,2.274
2023,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,17605,3.405
2023,16,"Vols de véhicule",44,"Grand Est",population,6408,1.153
2023,16,"Vols de véhicule",76,Occitanie,population,10764,1.770
2023,16,"Vols de véhicule",28,Normandie,population,4794,1.436
2023,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9925,1.623
2023,16,"Vols de véhicule",24,"Centre-Val de Loire",population,4333,1.678
2023,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3587,1.279
2023,16,"Vols de véhicule",53,Bretagne,population,4295,1.255
2023,16,"Vols de véhicule",94,Corse,population,578,1.645
2023,16,"Vols de véhicule",52,"Pays de la Loire",population,8266,2.131
2023,16,"Vols de véhicule",11,Île-de-France,population,34200,2.762
2024,16,"Vols de véhicule",84,Auvergne-Rhône-Alpes,population,18349,2.248
2024,16,"Vols de véhicule",32,Hauts-de-France,population,14794,2.466
2024,16,"Vols de véhicule",93,"Provence-Alpes-Côte d'Azur",population,16806,3.250
2024,16,"Vols de véhicule",44,"Grand Est",population,6367,1.145
2024,16,"Vols de véhicule",76,Occitanie,population,10405,1.711
2024,16,"Vols de véhicule",28,Normandie,population,5071,1.519
2024,16,"Vols de véhicule",75,Nouvelle-Aquitaine,population,9087,1.486
2024,16,"Vols de véhicule",24,"Centre-Val de Loire",population,4264,1.652
2024,16,"Vols de véhicule",27,Bourgogne-Franche-Comté,population,3305,1.179
2024,16,"Vols de véhicule",53,Bretagne,population,4765,1.392
2024,16,"Vols de véhicule",94,Corse,population,599,1.705
2024,16,"Vols de véhicule",52,"Pays de la Loire",population,7500,1.933
2024,16,"Vols de véhicule",11,Île-de-France,population,32557,2.630
2016,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,76869,9.710
2016,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,46498,7.741
2016,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,70664,14.071
2016,17,"Vols sans violence contre des personnes",44,"Grand Est",population,37965,6.834
2016,17,"Vols sans violence contre des personnes",76,Occitanie,population,64966,11.185
2016,17,"Vols sans violence contre des personnes",28,Normandie,population,20311,6.089
2016,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,50577,8.521
2016,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,16905,6.558
2016,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,17157,6.088
2016,17,"Vols sans violence contre des personnes",53,Bretagne,population,23701,7.168
2016,17,"Vols sans violence contre des personnes",94,Corse,population,2267,6.860
2016,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,31491,8.425
2016,17,"Vols sans violence contre des personnes",11,Île-de-France,population,235777,19.458
2017,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,79433,9.994
2017,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,45450,7.570
2017,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,67429,13.403
2017,17,"Vols sans violence contre des personnes",44,"Grand Est",population,38310,6.903
2017,17,"Vols sans violence contre des personnes",76,Occitanie,population,65125,11.142
2017,17,"Vols sans violence contre des personnes",28,Normandie,population,20287,6.091
2017,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,51902,8.713
2017,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,16978,6.590
2017,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,17698,6.295
2017,17,"Vols sans violence contre des personnes",53,Bretagne,population,23837,7.182
2017,17,"Vols sans violence contre des personnes",94,Corse,population,2126,6.347
2017,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,32150,8.556
2017,17,"Vols sans violence contre des personnes",11,Île-de-France,population,239272,19.653
2018,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,80311,10.046
2018,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,45069,7.506
2018,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,64237,12.713
2018,17,"Vols sans violence contre des personnes",44,"Grand Est",population,37011,6.668
2018,17,"Vols sans violence contre des personnes",76,Occitanie,population,61567,10.461
2018,17,"Vols sans violence contre des personnes",28,Normandie,population,19928,5.989
2018,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,49676,8.307
2018,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,16205,6.298
2018,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,16256,5.790
2018,17,"Vols sans violence contre des personnes",53,Bretagne,population,23645,7.089
2018,17,"Vols sans violence contre des personnes",94,Corse,population,2037,6.017
2018,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,30943,8.183
2018,17,"Vols sans violence contre des personnes",11,Île-de-France,population,243364,19.926
2019,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,79291,9.858
2019,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,44018,7.330
2019,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,61886,12.180
2019,17,"Vols sans violence contre des personnes",44,"Grand Est",population,36776,6.619
2019,17,"Vols sans violence contre des personnes",76,Occitanie,population,62675,10.563
2019,17,"Vols sans violence contre des personnes",28,Normandie,population,20725,6.233
2019,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,49447,8.227
2019,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,15739,6.117
2019,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,15691,5.593
2019,17,"Vols sans violence contre des personnes",53,Bretagne,population,21950,6.543
2019,17,"Vols sans violence contre des personnes",94,Corse,population,1816,5.334
2019,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,30883,8.113
2019,17,"Vols sans violence contre des personnes",11,Île-de-France,population,269424,21.971
2020,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,62709,7.762
2020,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,32353,5.394
2020,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,49483,9.705
2020,17,"Vols sans violence contre des personnes",44,"Grand Est",population,28182,5.066
2020,17,"Vols sans violence contre des personnes",76,Occitanie,population,48567,8.130
2020,17,"Vols sans violence contre des personnes",28,Normandie,population,16273,4.893
2020,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,37141,6.155
2020,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,11941,4.638
2020,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,12634,4.509
2020,17,"Vols sans violence contre des personnes",53,Bretagne,population,16576,4.913
2020,17,"Vols sans violence contre des personnes",94,Corse,population,1405,4.088
2020,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,22371,5.838
2020,17,"Vols sans violence contre des personnes",11,Île-de-France,population,201592,16.427
2021,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,71197,8.774
2021,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,34256,5.714
2021,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,53231,10.381
2021,17,"Vols sans violence contre des personnes",44,"Grand Est",population,30797,5.538
2021,17,"Vols sans violence contre des personnes",76,Occitanie,population,50135,8.325
2021,17,"Vols sans violence contre des personnes",28,Normandie,population,16279,4.892
2021,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,39631,6.530
2021,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,12893,5.010
2021,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,12758,4.556
2021,17,"Vols sans violence contre des personnes",53,Bretagne,population,17102,5.038
2021,17,"Vols sans violence contre des personnes",94,Corse,population,1580,4.545
2021,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,24678,6.403
2021,17,"Vols sans violence contre des personnes",11,Île-de-France,population,208183,16.902
2022,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,77878,9.539
2022,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,41023,6.838
2022,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,61293,11.855
2022,17,"Vols sans violence contre des personnes",44,"Grand Est",population,36185,6.508
2022,17,"Vols sans violence contre des personnes",76,Occitanie,population,55672,9.155
2022,17,"Vols sans violence contre des personnes",28,Normandie,population,19607,5.872
2022,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,45586,7.457
2022,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,14350,5.559
2022,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,14413,5.140
2022,17,"Vols sans violence contre des personnes",53,Bretagne,population,21364,6.242
2022,17,"Vols sans violence contre des personnes",94,Corse,population,1703,4.848
2022,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,28232,7.278
2022,17,"Vols sans violence contre des personnes",11,Île-de-France,population,231924,18.732
2023,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,74907,9.175
2023,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,39682,6.615
2023,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,57997,11.217
2023,17,"Vols sans violence contre des personnes",44,"Grand Est",population,36905,6.638
2023,17,"Vols sans violence contre des personnes",76,Occitanie,population,55173,9.073
2023,17,"Vols sans violence contre des personnes",28,Normandie,population,19224,5.757
2023,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,45240,7.400
2023,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,14489,5.612
2023,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,14442,5.151
2023,17,"Vols sans violence contre des personnes",53,Bretagne,population,21438,6.263
2023,17,"Vols sans violence contre des personnes",94,Corse,population,1753,4.990
2023,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,26942,6.945
2023,17,"Vols sans violence contre des personnes",11,Île-de-France,population,222298,17.955
2024,17,"Vols sans violence contre des personnes",84,Auvergne-Rhône-Alpes,population,72450,8.874
2024,17,"Vols sans violence contre des personnes",32,Hauts-de-France,population,38412,6.403
2024,17,"Vols sans violence contre des personnes",93,"Provence-Alpes-Côte d'Azur",population,56217,10.873
2024,17,"Vols sans violence contre des personnes",44,"Grand Est",population,36420,6.550
2024,17,"Vols sans violence contre des personnes",76,Occitanie,population,51036,8.393
2024,17,"Vols sans violence contre des personnes",28,Normandie,population,18540,5.552
2024,17,"Vols sans violence contre des personnes",75,Nouvelle-Aquitaine,population,44129,7.218
2024,17,"Vols sans violence contre des personnes",24,"Centre-Val de Loire",population,14309,5.543
2024,17,"Vols sans violence contre des personnes",27,Bourgogne-Franche-Comté,population,13792,4.919
2024,17,"Vols sans violence contre des personnes",53,Bretagne,population,19608,5.729
2024,17,"Vols sans violence contre des personnes",94,Corse,population,1585,4.512
2024,17,"Vols sans violence contre des personnes",52,"Pays de la Loire",population,24341,6.275
2024,17,"Vols sans violence contre des personnes",11,Île-de-France,population,205088,16.565
2016,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,7233,0.914
2016,18,"Vols violents sans arme",32,Hauts-de-France,population,7251,1.207
2016,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,9013,1.795
2016,18,"Vols violents sans arme",44,"Grand Est",population,2857,0.514
2016,18,"Vols violents sans arme",76,Occitanie,population,7032,1.211
2016,18,"Vols violents sans arme",28,Normandie,population,2140,0.642
2016,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,3409,0.574
2016,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1559,0.605
2016,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,1089,0.386
2016,18,"Vols violents sans arme",53,Bretagne,population,1700,0.514
2016,18,"Vols violents sans arme",94,Corse,population,103,0.312
2016,18,"Vols violents sans arme",52,"Pays de la Loire",population,2104,0.563
2016,18,"Vols violents sans arme",11,Île-de-France,population,44176,3.646
2017,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,6950,0.874
2017,18,"Vols violents sans arme",32,Hauts-de-France,population,6439,1.072
2017,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,7851,1.561
2017,18,"Vols violents sans arme",44,"Grand Est",population,2912,0.525
2017,18,"Vols violents sans arme",76,Occitanie,population,6625,1.133
2017,18,"Vols violents sans arme",28,Normandie,population,2059,0.618
2017,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,3415,0.573
2017,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1446,0.561
2017,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,1078,0.383
2017,18,"Vols violents sans arme",53,Bretagne,population,1591,0.479
2017,18,"Vols violents sans arme",94,Corse,population,107,0.319
2017,18,"Vols violents sans arme",52,"Pays de la Loire",population,2346,0.624
2017,18,"Vols violents sans arme",11,Île-de-France,population,42597,3.499
2018,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,6596,0.825
2018,18,"Vols violents sans arme",32,Hauts-de-France,population,6015,1.002
2018,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,7652,1.514
2018,18,"Vols violents sans arme",44,"Grand Est",population,2657,0.479
2018,18,"Vols violents sans arme",76,Occitanie,population,5777,0.982
2018,18,"Vols violents sans arme",28,Normandie,population,2072,0.623
2018,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,3327,0.556
2018,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1413,0.549
2018,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,922,0.328
2018,18,"Vols violents sans arme",53,Bretagne,population,1584,0.475
2018,18,"Vols violents sans arme",94,Corse,population,96,0.284
2018,18,"Vols violents sans arme",52,"Pays de la Loire",population,2429,0.642
2018,18,"Vols violents sans arme",11,Île-de-France,population,39264,3.215
2019,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,6263,0.779
2019,18,"Vols violents sans arme",32,Hauts-de-France,population,5484,0.913
2019,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,7089,1.395
2019,18,"Vols violents sans arme",44,"Grand Est",population,2425,0.436
2019,18,"Vols violents sans arme",76,Occitanie,population,5315,0.896
2019,18,"Vols violents sans arme",28,Normandie,population,2096,0.630
2019,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,3559,0.592
2019,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1305,0.507
2019,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,863,0.308
2019,18,"Vols violents sans arme",53,Bretagne,population,1475,0.440
2019,18,"Vols violents sans arme",94,Corse,population,88,0.258
2019,18,"Vols violents sans arme",52,"Pays de la Loire",population,3009,0.791
2019,18,"Vols violents sans arme",11,Île-de-France,population,39024,3.182
2020,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,5529,0.684
2020,18,"Vols violents sans arme",32,Hauts-de-France,population,4139,0.690
2020,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,5694,1.117
2020,18,"Vols violents sans arme",44,"Grand Est",population,1948,0.350
2020,18,"Vols violents sans arme",76,Occitanie,population,4004,0.670
2020,18,"Vols violents sans arme",28,Normandie,population,1543,0.464
2020,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,2882,0.478
2020,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,972,0.378
2020,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,766,0.273
2020,18,"Vols violents sans arme",53,Bretagne,population,1158,0.343
2020,18,"Vols violents sans arme",94,Corse,population,51,0.148
2020,18,"Vols violents sans arme",52,"Pays de la Loire",population,2225,0.581
2020,18,"Vols violents sans arme",11,Île-de-France,population,32341,2.635
2021,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,6322,0.779
2021,18,"Vols violents sans arme",32,Hauts-de-France,population,3952,0.659
2021,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,5336,1.041
2021,18,"Vols violents sans arme",44,"Grand Est",population,1797,0.323
2021,18,"Vols violents sans arme",76,Occitanie,population,3818,0.634
2021,18,"Vols violents sans arme",28,Normandie,population,1328,0.399
2021,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,2591,0.427
2021,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1026,0.399
2021,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,761,0.272
2021,18,"Vols violents sans arme",53,Bretagne,population,1005,0.296
2021,18,"Vols violents sans arme",94,Corse,population,54,0.155
2021,18,"Vols violents sans arme",52,"Pays de la Loire",population,1846,0.479
2021,18,"Vols violents sans arme",11,Île-de-France,population,29822,2.421
2022,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,6128,0.751
2022,18,"Vols violents sans arme",32,Hauts-de-France,population,3844,0.641
2022,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,5738,1.110
2022,18,"Vols violents sans arme",44,"Grand Est",population,2086,0.375
2022,18,"Vols violents sans arme",76,Occitanie,population,3792,0.624
2022,18,"Vols violents sans arme",28,Normandie,population,1761,0.527
2022,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,2688,0.440
2022,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,1105,0.428
2022,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,767,0.274
2022,18,"Vols violents sans arme",53,Bretagne,population,1237,0.361
2022,18,"Vols violents sans arme",94,Corse,population,56,0.159
2022,18,"Vols violents sans arme",52,"Pays de la Loire",population,1762,0.454
2022,18,"Vols violents sans arme",11,Île-de-France,population,26387,2.131
2023,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,5483,0.672
2023,18,"Vols violents sans arme",32,Hauts-de-France,population,3821,0.637
2023,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,5571,1.078
2023,18,"Vols violents sans arme",44,"Grand Est",population,2002,0.360
2023,18,"Vols violents sans arme",76,Occitanie,population,3846,0.632
2023,18,"Vols violents sans arme",28,Normandie,population,1561,0.467
2023,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,2720,0.445
2023,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,977,0.378
2023,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,794,0.283
2023,18,"Vols violents sans arme",53,Bretagne,population,1335,0.390
2023,18,"Vols violents sans arme",94,Corse,population,71,0.202
2023,18,"Vols violents sans arme",52,"Pays de la Loire",population,1643,0.424
2023,18,"Vols violents sans arme",11,Île-de-France,population,22233,1.796
2024,18,"Vols violents sans arme",84,Auvergne-Rhône-Alpes,population,5715,0.700
2024,18,"Vols violents sans arme",32,Hauts-de-France,population,3401,0.567
2024,18,"Vols violents sans arme",93,"Provence-Alpes-Côte d'Azur",population,5147,0.995
2024,18,"Vols violents sans arme",44,"Grand Est",population,1826,0.328
2024,18,"Vols violents sans arme",76,Occitanie,population,3543,0.583
2024,18,"Vols violents sans arme",28,Normandie,population,1313,0.393
2024,18,"Vols violents sans arme",75,Nouvelle-Aquitaine,population,2587,0.423
2024,18,"Vols violents sans arme",24,"Centre-Val de Loire",population,930,0.360
2024,18,"Vols violents sans arme",27,Bourgogne-Franche-Comté,population,713,0.254
2024,18,"Vols violents sans arme",53,Bretagne,population,1142,0.334
2024,18,"Vols violents sans arme",94,Corse,population,63,0.179
2024,18,"Vols violents sans arme",52,"Pays de la Loire",population,1673,0.431
2024,18,"Vols violents sans arme",11,Île-de-France,population,18052,1.458
